,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT,ECC_PLOT,ECC_PLOT_ABS
12518,1,819,6,high holistic,right,inverted,U0106.bmp,female,10,female,1,0.6031750794500113,EW,5.0,5.0
12519,1,820,20,high holistic,right,upright,U0362.bmp,female,10,female,1,0.08916848059743643,EW,5.0,5.0
12520,1,821,11,high holistic,right,upright,U0164.bmp,female,8,female,1,0.15721429139375687,EW,4.0,4.0
12521,1,822,5,low holistic,right,inverted,U0076.bmp,male,12,male,1,0.1665290528908372,EW,6.0,6.0
12522,1,823,11,high holistic,right,upright,U0164.bmp,female,2,female,1,0.05678186658769846,EW,1.0,1.0
12523,1,824,7,low holistic,left,upright,U0107.bmp,female,10,female,1,0.08487621136009693,EW,-5.0,5.0
12524,1,825,18,high holistic,right,upright,U0359.bmp,male,12,female,0,0.22650753986090422,EW,6.0,6.0
12525,1,826,15,low holistic,right,upright,U0312.bmp,male,4,male,1,0.07328742649406195,EW,2.0,2.0
12526,1,827,19,high holistic,fovea,upright,U0361.bmp,female,0,male,0,0.2856024792417884,EW,0.0,0.0
12527,1,828,6,low holistic,right,upright,U0106.bmp,male,12,female,0,0.35243870690464973,EW,6.0,6.0
12528,1,829,14,high holistic,left,inverted,U0228.bmp,male,2,male,1,0.15496995579451323,EW,-1.0,1.0
12529,1,830,19,high holistic,right,inverted,U0361.bmp,female,2,female,1,0.12323118466883898,EW,1.0,1.0
12530,1,831,9,high holistic,right,inverted,U0155.bmp,female,6,female,1,0.462837097235024,EW,3.0,3.0
12531,1,832,11,high holistic,right,upright,U0164.bmp,female,6,female,1,0.1483305599540472,EW,3.0,3.0
12532,1,833,9,high holistic,left,inverted,U0155.bmp,female,6,female,1,0.534765069372952,EW,-3.0,3.0
12533,1,834,3,low holistic,left,inverted,U0020.bmp,female,6,female,1,0.31119425408542156,EW,-3.0,3.0
12534,1,835,8,high holistic,right,upright,U0137.bmp,female,12,female,1,1.0995314698666334,EW,6.0,6.0
12535,1,836,10,low holistic,left,inverted,U0159.bmp,female,12,female,1,0.08768628258258104,EW,-6.0,6.0
12536,1,837,12,low holistic,left,upright,U0178.bmp,female,4,female,1,0.1156948134303093,EW,-2.0,2.0
12537,1,838,2,low holistic,right,upright,U0014.bmp,male,8,female,0,0.2145515438169241,EW,4.0,4.0
12538,1,839,9,high holistic,left,upright,U0155.bmp,female,6,female,1,0.15827723313122988,EW,-3.0,3.0
12539,1,840,14,low holistic,right,upright,U0228.bmp,male,10,male,1,9.988062083721161e-05,EW,5.0,5.0
12540,1,841,14,low holistic,right,upright,U0228.bmp,male,2,male,1,0.00010579824447631836,EW,1.0,1.0
12541,1,842,16,high holistic,left,inverted,U0335.bmp,female,8,female,1,0.11833528894931078,EW,-4.0,4.0
12542,1,843,16,low holistic,right,upright,U0335.bmp,female,4,female,1,0.16176395025104284,EW,2.0,2.0
12543,1,844,20,high holistic,right,inverted,U0362.bmp,female,6,female,1,0.17024353798478842,EW,3.0,3.0
12544,1,845,16,high holistic,right,upright,U0335.bmp,female,2,female,1,0.00010582432150840759,EW,1.0,1.0
12545,1,846,6,high holistic,right,inverted,U0106.bmp,female,4,female,1,0.2577318912371993,EW,2.0,2.0
12546,1,847,5,low holistic,right,upright,U0076.bmp,male,10,female,0,0.00010525062680244446,EW,5.0,5.0
12547,1,848,4,high holistic,left,inverted,U0061.bmp,female,8,female,1,9.88636165857315e-05,EW,-4.0,4.0
12548,1,849,17,high holistic,right,upright,U0346.bmp,male,6,male,1,0.00037452392280101776,EW,3.0,3.0
12549,1,850,10,high holistic,right,upright,U0159.bmp,male,2,male,1,0.0781134506687522,EW,1.0,1.0
12550,1,851,2,low holistic,left,inverted,U0014.bmp,male,6,male,1,0.00021292269229888916,EW,-3.0,3.0
12551,1,852,13,high holistic,left,upright,U0181.bmp,female,12,female,1,0.827008624561131,EW,-6.0,6.0
12552,1,853,3,low holistic,left,inverted,U0020.bmp,female,12,female,1,0.2020353190600872,EW,-6.0,6.0
12553,1,854,7,low holistic,left,inverted,U0107.bmp,female,4,female,1,0.032599076628685,EW,-2.0,2.0
12554,1,855,1,low holistic,fovea,upright,U0006.bmp,female,0,female,1,0.05510593857616186,EW,0.0,0.0
12555,1,856,8,low holistic,left,upright,U0137.bmp,male,10,male,1,0.1395642114803195,EW,-5.0,5.0
12556,1,857,10,high holistic,right,upright,U0159.bmp,male,8,female,0,0.2718159658834338,EW,4.0,4.0
12557,1,858,12,high holistic,right,inverted,U0178.bmp,male,8,male,1,0.3475035671144724,EW,4.0,4.0
12558,1,859,3,low holistic,left,upright,U0020.bmp,female,6,female,1,9.800679981708527e-05,EW,-3.0,3.0
12559,1,860,18,low holistic,left,inverted,U0359.bmp,male,10,female,0,2.9006754495203495,EW,-5.0,5.0
12560,1,861,8,high holistic,left,inverted,U0137.bmp,female,8,female,1,0.3199828425422311,EW,-4.0,4.0
12561,1,862,16,high holistic,left,inverted,U0335.bmp,female,6,female,1,0.2606965694576502,EW,-3.0,3.0
12562,1,863,9,high holistic,left,upright,U0155.bmp,female,6,female,1,0.4900140706449747,EW,-3.0,3.0
12563,1,864,7,high holistic,left,inverted,U0107.bmp,female,8,male,0,1.6842127507552505,EW,-4.0,4.0
12564,1,865,9,low holistic,right,upright,U0155.bmp,male,4,male,1,0.3123850477859378,EW,2.0,2.0
12565,1,866,13,low holistic,right,inverted,U0181.bmp,male,6,male,1,1.1328744003549218,EW,3.0,3.0
12566,1,867,13,low holistic,left,upright,U0181.bmp,male,12,male,1,0.21394341252744198,EW,-6.0,6.0
12567,1,868,1,low holistic,right,inverted,U0006.bmp,female,8,female,1,0.20418010000139475,EW,4.0,4.0
12568,1,869,3,low holistic,left,upright,U0020.bmp,female,10,female,1,0.10941013693809509,EW,-5.0,5.0
12569,1,870,7,low holistic,fovea,upright,U0107.bmp,female,0,female,1,0.04742417577654123,EW,0.0,0.0
12570,1,871,15,low holistic,left,inverted,U0312.bmp,male,4,female,0,0.00010193977504968643,EW,-2.0,2.0
12571,1,872,6,high holistic,left,inverted,U0106.bmp,female,10,male,0,1.0283318785950541,EW,-5.0,5.0
12572,1,873,8,low holistic,right,upright,U0137.bmp,male,12,male,1,0.11571186780929565,EW,6.0,6.0
12573,1,874,7,low holistic,left,inverted,U0107.bmp,female,12,female,1,0.07165136933326721,EW,-6.0,6.0
12574,1,875,16,low holistic,right,inverted,U0335.bmp,female,2,female,1,9.897910058498383e-05,EW,1.0,1.0
12575,1,876,4,low holistic,right,inverted,U0061.bmp,female,4,female,1,0.00010615773499011993,EW,2.0,2.0
12576,1,877,8,low holistic,right,inverted,U0137.bmp,male,4,female,0,0.035874469205737114,EW,2.0,2.0
12577,1,878,11,high holistic,right,upright,U0164.bmp,female,2,female,1,1.50639783218503,EW,1.0,1.0
12578,1,879,15,high holistic,right,inverted,U0312.bmp,male,2,male,1,0.563603182323277,EW,1.0,1.0
12579,1,880,9,low holistic,left,upright,U0155.bmp,male,8,male,1,0.1743292948231101,EW,-4.0,4.0
12580,1,881,14,low holistic,left,inverted,U0228.bmp,male,6,male,1,0.1180103337392211,EW,-3.0,3.0
12581,1,882,3,low holistic,left,upright,U0020.bmp,female,6,female,1,0.16260423883795738,EW,-3.0,3.0
12582,1,883,18,low holistic,left,upright,U0359.bmp,male,2,male,1,0.05834485124796629,EW,-1.0,1.0
12583,1,884,16,high holistic,right,inverted,U0335.bmp,female,12,female,1,1.2243271507322788,EW,6.0,6.0
12584,1,885,1,low holistic,right,upright,U0006.bmp,female,2,female,1,0.34971888083964586,EW,1.0,1.0
12585,1,886,9,high holistic,left,upright,U0155.bmp,female,4,female,1,0.1356300776824355,EW,-2.0,2.0
12586,1,887,19,low holistic,left,inverted,U0361.bmp,female,8,female,1,0.4659812180325389,EW,-4.0,4.0
12587,1,888,20,high holistic,right,inverted,U0362.bmp,female,12,female,1,0.16661171708256006,EW,6.0,6.0
12588,1,889,17,high holistic,left,inverted,U0346.bmp,male,10,male,1,0.11223834101110697,EW,-5.0,5.0
12589,1,890,3,low holistic,left,inverted,U0020.bmp,female,2,female,1,0.12262564431875944,EW,-1.0,1.0
12590,1,891,4,high holistic,left,upright,U0061.bmp,female,12,male,0,0.3339172871783376,EW,-6.0,6.0
12591,1,892,2,low holistic,right,upright,U0014.bmp,male,10,male,1,0.05756524670869112,EW,5.0,5.0
12592,1,893,12,high holistic,left,inverted,U0178.bmp,male,4,female,0,0.149276084266603,EW,-2.0,2.0
12593,1,894,3,low holistic,right,inverted,U0020.bmp,female,4,female,1,0.07836553268134594,EW,2.0,2.0
12594,1,895,7,low holistic,left,upright,U0107.bmp,female,4,female,1,0.018702397122979164,EW,-2.0,2.0
12595,1,896,20,low holistic,left,inverted,U0362.bmp,male,8,male,1,0.19440084509551525,EW,-4.0,4.0
12596,1,897,16,high holistic,right,upright,U0335.bmp,female,4,female,1,0.00018718186765909195,EW,2.0,2.0
12597,1,898,18,low holistic,right,inverted,U0359.bmp,male,8,male,1,0.1866286937147379,EW,4.0,4.0
12598,1,899,17,high holistic,left,inverted,U0346.bmp,male,8,male,1,0.2662040824070573,EW,-4.0,4.0
12599,1,900,17,low holistic,left,upright,U0346.bmp,female,10,male,0,0.5757708931341767,EW,-5.0,5.0
12600,1,901,8,high holistic,left,upright,U0137.bmp,female,8,female,1,0.09758908580988646,EW,-4.0,4.0
12601,1,902,1,high holistic,right,upright,U0006.bmp,female,4,female,1,0.06854637246578932,EW,2.0,2.0
12602,1,903,9,high holistic,left,inverted,U0155.bmp,female,8,female,1,0.3777159173041582,EW,-4.0,4.0
12603,1,904,7,high holistic,right,upright,U0107.bmp,female,10,female,1,0.5232592886313796,EW,5.0,5.0
12604,1,905,7,low holistic,left,upright,U0107.bmp,female,2,female,1,0.7400625227019191,EW,-1.0,1.0
12605,1,906,2,low holistic,right,upright,U0014.bmp,male,2,male,1,0.15748752746731043,EW,1.0,1.0
12606,1,907,8,high holistic,right,upright,U0137.bmp,female,12,female,1,0.21561298612505198,EW,6.0,6.0
12607,1,908,8,high holistic,right,inverted,U0137.bmp,female,6,female,1,0.150007713586092,EW,3.0,3.0
12608,1,909,20,low holistic,right,upright,U0362.bmp,male,12,female,0,0.023463014513254166,EW,6.0,6.0
12609,1,910,10,high holistic,left,upright,U0159.bmp,male,4,male,1,0.23019420728087425,EW,-2.0,2.0
12610,1,911,9,high holistic,right,inverted,U0155.bmp,female,2,female,1,0.39436727296561,EW,1.0,1.0
12611,1,912,1,high holistic,left,upright,U0006.bmp,female,4,female,1,0.025606748647987843,EW,-2.0,2.0
12612,1,913,19,low holistic,left,inverted,U0361.bmp,female,12,female,1,0.03258780390024185,EW,-6.0,6.0
12613,1,914,7,high holistic,right,inverted,U0107.bmp,female,12,male,0,0.27256334759294987,EW,6.0,6.0
12614,1,915,4,low holistic,left,inverted,U0061.bmp,female,8,female,1,0.8997536720708013,EW,-4.0,4.0
12615,1,916,18,high holistic,right,upright,U0359.bmp,male,10,female,0,0.08704045135527849,EW,5.0,5.0
12616,1,917,3,high holistic,left,upright,U0020.bmp,male,10,female,0,0.058572751469910145,EW,-5.0,5.0
12617,1,918,4,low holistic,left,upright,U0061.bmp,female,2,female,1,0.3209363566711545,EW,-1.0,1.0
12618,1,919,17,high holistic,left,upright,U0346.bmp,male,4,male,1,0.00022241193801164627,EW,-2.0,2.0
12619,1,920,3,low holistic,right,inverted,U0020.bmp,female,12,female,1,0.13965618889778852,EW,6.0,6.0
12620,1,921,18,high holistic,left,upright,U0359.bmp,male,6,female,0,0.020035243593156338,EW,-3.0,3.0
12621,1,922,18,high holistic,right,upright,U0359.bmp,male,4,female,0,0.004810715094208717,EW,2.0,2.0
12622,1,923,13,low holistic,right,upright,U0181.bmp,male,6,male,1,0.0836759302765131,EW,3.0,3.0
12623,1,924,4,high holistic,right,upright,U0061.bmp,female,8,female,1,0.1028416370972991,EW,4.0,4.0
12624,1,925,5,high holistic,fovea,inverted,U0076.bmp,female,0,female,1,0.4840689543634653,EW,0.0,0.0
12625,1,926,17,low holistic,right,inverted,U0346.bmp,female,2,female,1,0.3674362227320671,EW,1.0,1.0
12626,1,927,13,low holistic,left,inverted,U0181.bmp,male,2,male,1,0.016197938472032547,EW,-1.0,1.0
12627,1,928,13,high holistic,fovea,inverted,U0181.bmp,female,0,female,1,0.07036838680505753,EW,0.0,0.0
12628,1,929,8,high holistic,right,inverted,U0137.bmp,female,10,female,1,0.3800828428938985,EW,5.0,5.0
12629,1,930,5,low holistic,right,upright,U0076.bmp,male,4,male,1,0.2995232231914997,EW,2.0,2.0
12630,1,931,10,high holistic,left,inverted,U0159.bmp,male,12,female,0,0.3579843156039715,EW,-6.0,6.0
12631,1,932,17,low holistic,right,upright,U0346.bmp,female,6,male,0,1.2644576989114285,EW,3.0,3.0
12632,1,933,11,high holistic,right,inverted,U0164.bmp,female,12,female,1,0.2535912487655878,EW,6.0,6.0
12633,1,934,2,low holistic,fovea,inverted,U0014.bmp,male,0,male,1,0.09031105600297451,EW,0.0,0.0
12634,1,935,4,low holistic,left,upright,U0061.bmp,female,4,female,1,0.3336669811978936,EW,-2.0,2.0
12635,1,936,17,low holistic,right,inverted,U0346.bmp,female,10,female,1,0.2968791155144572,EW,5.0,5.0
12636,1,937,19,low holistic,left,upright,U0361.bmp,female,6,female,1,1.7643212685361505,EW,-3.0,3.0
12637,1,938,7,high holistic,fovea,inverted,U0107.bmp,female,0,female,1,0.1893608458340168,EW,0.0,0.0
12638,1,939,15,high holistic,left,upright,U0312.bmp,male,8,female,0,0.6863027447834611,EW,-4.0,4.0
12639,1,940,2,high holistic,right,upright,U0014.bmp,male,6,male,1,0.02438782062381506,EW,3.0,3.0
12640,1,941,4,low holistic,right,upright,U0061.bmp,female,10,female,1,0.3205469138920307,EW,5.0,5.0
12641,1,942,1,low holistic,right,upright,U0006.bmp,female,8,female,1,0.09040192887187004,EW,4.0,4.0
12642,1,943,20,low holistic,left,inverted,U0362.bmp,male,4,male,1,0.18308359570801258,EW,-2.0,2.0
12643,1,944,11,high holistic,right,inverted,U0164.bmp,female,10,female,1,0.23034423869103193,EW,5.0,5.0
12644,1,945,8,high holistic,right,upright,U0137.bmp,female,12,female,1,1.829459727741778,EW,6.0,6.0
12645,1,946,18,low holistic,left,upright,U0359.bmp,male,6,male,1,0.04287730250507593,EW,-3.0,3.0
12646,1,947,14,high holistic,left,inverted,U0228.bmp,male,4,male,1,0.5370717914775014,EW,-2.0,2.0
12647,1,948,16,low holistic,right,upright,U0335.bmp,female,4,female,1,0.0003509698435664177,EW,2.0,2.0
12648,1,949,1,high holistic,left,upright,U0006.bmp,female,12,female,1,1.0593433752655983,EW,-6.0,6.0
12649,1,950,8,high holistic,right,upright,U0137.bmp,female,2,female,1,0.015297630801796913,EW,1.0,1.0
12650,1,951,5,high holistic,left,upright,U0076.bmp,female,12,female,1,0.3275204123929143,EW,-6.0,6.0
12651,1,952,8,low holistic,right,upright,U0137.bmp,male,8,male,1,0.4184776470065117,EW,4.0,4.0
12652,1,953,13,high holistic,right,upright,U0181.bmp,female,2,female,1,0.21656977385282516,EW,1.0,1.0
12653,1,954,19,high holistic,left,upright,U0361.bmp,female,4,male,0,0.8705321690067649,EW,-2.0,2.0
12654,1,955,17,low holistic,fovea,upright,U0346.bmp,female,0,female,1,0.04424172546714544,EW,0.0,0.0
12655,1,956,13,low holistic,left,inverted,U0181.bmp,male,2,male,1,0.49077894911170006,EW,-1.0,1.0
12656,1,957,5,low holistic,right,inverted,U0076.bmp,male,12,male,1,0.34166217781603336,EW,6.0,6.0
12657,1,958,2,high holistic,right,upright,U0014.bmp,male,12,male,1,0.2175617590546608,EW,6.0,6.0
12658,1,959,1,high holistic,left,inverted,U0006.bmp,female,2,female,1,0.07100511156022549,EW,-1.0,1.0
12659,1,960,6,low holistic,right,inverted,U0106.bmp,male,10,male,1,0.9240973759442568,EW,5.0,5.0
12660,1,961,4,high holistic,right,inverted,U0061.bmp,female,4,female,1,0.3579225726425648,EW,2.0,2.0
12661,1,962,2,low holistic,left,inverted,U0014.bmp,male,4,male,1,1.2858176678419113,EW,-2.0,2.0
12662,1,963,7,high holistic,right,inverted,U0107.bmp,female,8,male,0,0.4115981515496969,EW,4.0,4.0
12663,1,964,15,high holistic,right,inverted,U0312.bmp,male,12,male,1,0.6337927207350731,EW,6.0,6.0
12664,1,965,16,high holistic,left,inverted,U0335.bmp,female,6,female,1,0.7295306725427508,EW,-3.0,3.0
12665,1,966,17,high holistic,right,upright,U0346.bmp,male,12,male,1,0.011219047009944916,EW,6.0,6.0
12666,1,967,18,low holistic,right,upright,U0359.bmp,male,2,male,1,0.05802670493721962,EW,1.0,1.0
12667,1,968,11,high holistic,right,upright,U0164.bmp,female,6,female,1,0.2572183618322015,EW,3.0,3.0
12668,1,969,20,high holistic,left,upright,U0362.bmp,female,8,male,0,0.1970125650987029,EW,-4.0,4.0
12669,1,970,14,low holistic,right,inverted,U0228.bmp,male,8,male,1,0.24351966567337513,EW,4.0,4.0
12670,1,971,3,low holistic,right,upright,U0020.bmp,female,6,female,1,0.035258290357887745,EW,3.0,3.0
12671,1,972,16,high holistic,left,upright,U0335.bmp,female,8,female,1,0.12927911337465048,EW,-4.0,4.0
12672,1,973,20,low holistic,left,inverted,U0362.bmp,male,10,male,1,0.08267043344676495,EW,-5.0,5.0
12673,1,974,4,low holistic,right,inverted,U0061.bmp,female,2,female,1,0.00011011771857738495,EW,1.0,1.0
12674,1,975,4,high holistic,right,inverted,U0061.bmp,female,8,female,1,0.18376882374286652,EW,4.0,4.0
12675,1,976,15,low holistic,right,inverted,U0312.bmp,male,4,male,1,0.00020700693130493164,EW,2.0,2.0
12676,1,977,7,high holistic,right,inverted,U0107.bmp,female,10,male,0,0.16739046201109886,EW,5.0,5.0
12677,1,978,8,low holistic,right,upright,U0137.bmp,male,6,male,1,0.0632367143407464,EW,3.0,3.0
12678,1,979,17,high holistic,left,inverted,U0346.bmp,male,10,male,1,0.037940770387649536,EW,-5.0,5.0
12679,1,980,2,low holistic,right,inverted,U0014.bmp,male,8,male,1,0.0035607321187853813,EW,4.0,4.0
12680,1,981,6,high holistic,right,upright,U0106.bmp,female,10,female,1,0.20134541112929583,EW,5.0,5.0
12681,1,982,8,high holistic,left,inverted,U0137.bmp,female,12,male,0,0.08037776313722134,EW,-6.0,6.0
12682,1,983,7,high holistic,left,inverted,U0107.bmp,female,8,male,0,0.05303834844380617,EW,-4.0,4.0
12683,1,984,18,low holistic,right,upright,U0359.bmp,male,2,male,1,0.034440767019987106,EW,1.0,1.0
12684,1,985,2,high holistic,right,upright,U0014.bmp,male,8,male,1,0.04094816464930773,EW,4.0,4.0
12685,1,986,11,low holistic,left,inverted,U0164.bmp,female,4,male,0,0.00021633319556713104,EW,-2.0,2.0
12686,1,987,15,high holistic,left,inverted,U0312.bmp,male,2,female,0,9.889062494039536e-05,EW,-1.0,1.0
12687,1,988,12,high holistic,right,upright,U0178.bmp,male,4,male,1,0.0001091761514544487,EW,2.0,2.0
12688,1,989,9,low holistic,left,upright,U0155.bmp,male,10,male,1,0.012780435383319855,EW,-5.0,5.0
12689,1,990,18,high holistic,left,inverted,U0359.bmp,male,6,male,1,0.00015339907258749008,EW,-3.0,3.0
12690,1,991,17,low holistic,left,upright,U0346.bmp,female,6,female,1,0.003017229028046131,EW,-3.0,3.0
12691,1,992,1,high holistic,left,inverted,U0006.bmp,female,2,female,1,0.00010714028030633926,EW,-1.0,1.0
12692,1,993,3,low holistic,left,upright,U0020.bmp,female,12,female,1,0.0004665479063987732,EW,-6.0,6.0
12693,1,994,13,high holistic,left,inverted,U0181.bmp,female,2,female,1,0.2116274507716298,EW,-1.0,1.0
12694,1,995,3,high holistic,left,inverted,U0020.bmp,male,10,female,0,0.000493442639708519,EW,-5.0,5.0
12695,1,996,3,high holistic,left,upright,U0020.bmp,male,12,male,1,9.926408529281616e-05,EW,-6.0,6.0
12696,1,997,20,low holistic,left,upright,U0362.bmp,male,6,male,1,0.0002099229022860527,EW,-3.0,3.0
12697,1,998,20,high holistic,right,inverted,U0362.bmp,female,10,female,1,0.023860574699938297,EW,5.0,5.0
12698,1,999,4,high holistic,right,upright,U0061.bmp,female,8,female,1,0.012994674034416676,EW,4.0,4.0
12699,1,1000,6,high holistic,fovea,upright,U0106.bmp,female,0,female,1,0.0001041339710354805,EW,0.0,0.0
12700,1,1001,15,high holistic,right,inverted,U0312.bmp,male,12,female,0,1.485267698764801,EW,6.0,6.0
12701,1,1002,11,high holistic,right,inverted,U0164.bmp,female,4,female,1,0.049093740060925484,EW,2.0,2.0
12702,1,1003,19,high holistic,left,upright,U0361.bmp,female,6,male,0,0.07805166114121675,EW,-3.0,3.0
12703,1,1004,20,low holistic,right,inverted,U0362.bmp,male,8,male,1,0.0002766195684671402,EW,4.0,4.0
12704,1,1005,16,high holistic,right,upright,U0335.bmp,female,12,female,1,0.03461064398288727,EW,6.0,6.0
12705,1,1006,5,high holistic,right,upright,U0076.bmp,female,10,male,0,0.00017150957137346268,EW,5.0,5.0
12706,1,1007,12,low holistic,left,upright,U0178.bmp,female,4,female,1,1.230580455623567,EW,-2.0,2.0
12707,1,1008,17,high holistic,right,upright,U0346.bmp,male,10,male,1,0.0001347903162240982,EW,5.0,5.0
12708,1,1009,6,high holistic,right,upright,U0106.bmp,female,12,male,0,0.00011048000305891037,EW,6.0,6.0
12709,1,1010,2,low holistic,left,inverted,U0014.bmp,male,2,female,0,9.803194552659988e-05,EW,-1.0,1.0
12710,1,1011,14,low holistic,left,upright,U0228.bmp,male,2,male,1,0.00011090748012065887,EW,-1.0,1.0
12711,1,1012,9,low holistic,right,inverted,U0155.bmp,male,4,male,1,9.782519191503525e-05,EW,2.0,2.0
12712,1,1013,17,high holistic,left,upright,U0346.bmp,male,2,female,0,0.03387300670146942,EW,-1.0,1.0
12713,1,1014,16,low holistic,left,inverted,U0335.bmp,female,2,female,1,0.00020467489957809448,EW,-1.0,1.0
12714,1,1015,20,high holistic,left,inverted,U0362.bmp,female,6,female,1,0.07193345855921507,EW,-3.0,3.0
12715,1,1016,12,high holistic,left,upright,U0178.bmp,male,10,male,1,0.00011343974620103836,EW,-5.0,5.0
12716,1,1017,2,high holistic,left,upright,U0014.bmp,male,4,female,0,9.7617506980896e-05,EW,-2.0,2.0
12717,1,1018,14,high holistic,right,upright,U0228.bmp,male,8,male,1,0.2424027854576707,EW,4.0,4.0
12718,1,1019,13,low holistic,right,upright,U0181.bmp,male,6,male,1,0.05662452522665262,EW,3.0,3.0
12719,1,1020,13,high holistic,left,upright,U0181.bmp,female,8,male,0,0.10028479527682066,EW,-4.0,4.0
12720,1,1021,12,low holistic,left,inverted,U0178.bmp,female,2,female,1,0.00019510556012392044,EW,-1.0,1.0
