,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
1122,[[17]],[[1123]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[1.3052428]],AG
1123,[[17]],[[1124]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['female'],[[0]],[[0.58923253]],AG
1124,[[17]],[[1125]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.2925363]],AG
1125,[[17]],[[1126]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.65524523]],AG
1126,[[17]],[[1127]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.50019456]],AG
1127,[[17]],[[1128]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[1.39293374]],AG
1128,[[17]],[[1129]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.39167509]],AG
1129,[[17]],[[1130]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['female'],[[0]],[[1.32691825]],AG
1130,[[17]],[[1131]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[6]],['female'],[[0]],[[9.89865512e-05]],AG
1131,[[17]],[[1132]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010805]],AG
1132,[[17]],[[1133]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.0001054]],AG
1133,[[17]],[[1134]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.92613239]],AG
1134,[[17]],[[1135]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.31179287]],AG
1135,[[17]],[[1136]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[12]],['female'],[[0]],[[0.58524814]],AG
1136,[[17]],[[1137]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.01955227]],AG
1137,[[17]],[[1138]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[9.98992473e-05]],AG
1138,[[17]],[[1139]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.53777115]],AG
1139,[[17]],[[1140]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['male'],[[0]],[[1.38786688]],AG
1140,[[17]],[[1141]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.42784563]],AG
1141,[[17]],[[1142]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.66654254]],AG
1142,[[17]],[[1143]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[4]],['female'],[[0]],[[1.35707082]],AG
1143,[[17]],[[1144]],[[19]],['high holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[0.48564261]],AG
1144,[[17]],[[1145]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[4]],['male'],[[0]],[[0.45819829]],AG
1145,[[17]],[[1146]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.79124559]],AG
1146,[[17]],[[1147]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[1.0061188]],AG
1147,[[17]],[[1148]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[6.40441142]],AG
1148,[[17]],[[1149]],[[18]],['low holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['female'],[[0]],[[0.20289018]],AG
1149,[[17]],[[1150]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['female'],[[0]],[[0.00016573]],AG
1150,[[17]],[[1151]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.00797201]],AG
1151,[[17]],[[1152]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[2.42365214]],AG
1152,[[17]],[[1153]],[[17]],['high holistic'],['fovea'],['upright'],['U0346.bmp'],['male'],[[0]],['male'],[[1]],[[0.08605055]],AG
1153,[[17]],[[1154]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[2.61571539]],AG
1154,[[17]],[[1155]],[[5]],['high holistic'],['fovea'],['inverted'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010094]],AG
1155,[[17]],[[1156]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[5.69523845]],AG
1156,[[17]],[[1157]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['female'],[[0]],[[0.04172005]],AG
1157,[[17]],[[1158]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[6.61641092]],AG
1158,[[17]],[[1159]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.06137551]],AG
1159,[[17]],[[1160]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.16176636]],AG
1160,[[17]],[[1161]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[4.39415805]],AG
1161,[[17]],[[1162]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010002]],AG
1162,[[17]],[[1163]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.00012275]],AG
1163,[[17]],[[1164]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[2]],['female'],[[0]],[[0.00053669]],AG
1164,[[17]],[[1165]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[2.59207231]],AG
1165,[[17]],[[1166]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.00017028]],AG
1166,[[17]],[[1167]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[1.65377956]],AG
1167,[[17]],[[1168]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.37919099]],AG
1168,[[17]],[[1169]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.37102861]],AG
1169,[[17]],[[1170]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.47531957]],AG
1170,[[17]],[[1171]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[9.92547721e-05]],AG
1171,[[17]],[[1172]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[2]],['female'],[[0]],[[0.31071719]],AG
1172,[[17]],[[1173]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.4507388]],AG
1173,[[17]],[[1174]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.12555171]],AG
1174,[[17]],[[1175]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.40862291]],AG
1175,[[17]],[[1176]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.02517772]],AG
1176,[[17]],[[1177]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.39727966]],AG
1177,[[17]],[[1178]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010283]],AG
1178,[[17]],[[1179]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[8]],['male'],[[0]],[[0.66912978]],AG
1179,[[17]],[[1180]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.43359155]],AG
1180,[[17]],[[1181]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['male'],[[0]],[[0.67794]],AG
1181,[[17]],[[1182]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.56222958]],AG
1182,[[17]],[[1183]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.49119141]],AG
1183,[[17]],[[1184]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.00036541]],AG
1184,[[17]],[[1185]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.44566064]],AG
1185,[[17]],[[1186]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.44466917]],AG
1186,[[17]],[[1187]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.55143876]],AG
1187,[[17]],[[1188]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.00013653]],AG
1188,[[17]],[[1189]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.1604165]],AG
1189,[[17]],[[1190]],[[20]],['low holistic'],['fovea'],['inverted'],['U0362.bmp'],['male'],[[0]],['female'],[[0]],[[1.05785084]],AG
1190,[[17]],[[1191]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[3.86083944]],AG
1191,[[17]],[[1192]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.33008924]],AG
1192,[[17]],[[1193]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010231]],AG
1193,[[17]],[[1194]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[1.05881317]],AG
1194,[[17]],[[1195]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[2.39999408]],AG
1195,[[17]],[[1196]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[7.72741989]],AG
1196,[[17]],[[1197]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[8]],['male'],[[0]],[[1.25493168]],AG
1197,[[17]],[[1198]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[1.9719096]],AG
1198,[[17]],[[1199]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[4]],['female'],[[0]],[[0.6370696]],AG
1199,[[17]],[[1200]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.97180914]],AG
1200,[[17]],[[1201]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.00013463]],AG
1201,[[17]],[[1202]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[12]],['female'],[[0]],[[1.17046685]],AG
1202,[[17]],[[1203]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[2.40962958]],AG
1203,[[17]],[[1204]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.55187526]],AG
1204,[[17]],[[1205]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['male'],[[0]],[[0.00225249]],AG
1205,[[17]],[[1206]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010748]],AG
1206,[[17]],[[1207]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010235]],AG
1207,[[17]],[[1208]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010587]],AG
1208,[[17]],[[1209]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010048]],AG
1209,[[17]],[[1210]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['female'],[[0]],[[0.11759119]],AG
1210,[[17]],[[1211]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.13521177]],AG
1211,[[17]],[[1212]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[6]],['female'],[[0]],[[0.37606047]],AG
1212,[[17]],[[1213]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.93717416]],AG
1213,[[17]],[[1214]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['female'],[[0]],[[2.04357053]],AG
1214,[[17]],[[1215]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[2.56748152]],AG
1215,[[17]],[[1216]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[2.07199844]],AG
1216,[[17]],[[1217]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[1.77232358]],AG
1217,[[17]],[[1218]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010767]],AG
1218,[[17]],[[1219]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.46788348]],AG
1219,[[17]],[[1220]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[1.48751472]],AG
1220,[[17]],[[1221]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.57156894]],AG
1221,[[17]],[[1222]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[2.57870235]],AG
1222,[[17]],[[1223]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010222]],AG
1223,[[17]],[[1224]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.60216555]],AG
1224,[[17]],[[1225]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.05711898]],AG
1225,[[17]],[[1226]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.65234809]],AG
1226,[[17]],[[1227]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[8]],['male'],[[0]],[[0.23526608]],AG
1227,[[17]],[[1228]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.00030469]],AG
1228,[[17]],[[1229]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[2.02246476]],AG
1229,[[17]],[[1230]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.25412614]],AG
1230,[[17]],[[1231]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.00020643]],AG
1231,[[17]],[[1232]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['female'],[[0]],[[0.1844044]],AG
1232,[[17]],[[1233]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[4.61615195]],AG
1233,[[17]],[[1234]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[3.45441369]],AG
1234,[[17]],[[1235]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.6765346]],AG
1235,[[17]],[[1236]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010566]],AG
1236,[[17]],[[1237]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[2.45439607]],AG
1237,[[17]],[[1238]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[2.06637413]],AG
1238,[[17]],[[1239]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[9.99588519e-05]],AG
1239,[[17]],[[1240]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[9.8625198e-05]],AG
1240,[[17]],[[1241]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.0001585]],AG
1241,[[17]],[[1242]],[[5]],['low holistic'],['fovea'],['inverted'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[0.01328721]],AG
1242,[[17]],[[1243]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010603]],AG
1243,[[17]],[[1244]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.1133073]],AG
1244,[[17]],[[1245]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010011]],AG
1245,[[17]],[[1246]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.06016834]],AG
1246,[[17]],[[1247]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['female'],[[0]],[[1.04129658]],AG
1247,[[17]],[[1248]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.00034312]],AG
1248,[[17]],[[1249]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.44532489]],AG
1249,[[17]],[[1250]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00014561]],AG
1250,[[17]],[[1251]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[4]],['female'],[[0]],[[7.12224048]],AG
1251,[[17]],[[1252]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.00017567]],AG
1252,[[17]],[[1253]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[1.44225265]],AG
1253,[[17]],[[1254]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010026]],AG
1254,[[17]],[[1255]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.26214461]],AG
1255,[[17]],[[1256]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[1.13854808]],AG
1256,[[17]],[[1257]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[12]],['female'],[[0]],[[1.29299983]],AG
1257,[[17]],[[1258]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[1.90271958]],AG
1258,[[17]],[[1259]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.0002865]],AG
1259,[[17]],[[1260]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[1.48968132]],AG
1260,[[17]],[[1261]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.11729734]],AG
1261,[[17]],[[1262]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[9.92566347e-05]],AG
1262,[[17]],[[1263]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['female'],[[0]],[[1.8448203]],AG
1263,[[17]],[[1264]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['female'],[[0]],[[0.96392396]],AG
1264,[[17]],[[1265]],[[19]],['low holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[0.00015431]],AG
1265,[[17]],[[1266]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.00050688]],AG
1266,[[17]],[[1267]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010761]],AG
1267,[[17]],[[1268]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.35310735]],AG
1268,[[17]],[[1269]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[2.43280249]],AG
1269,[[17]],[[1270]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.93618109]],AG
1270,[[17]],[[1271]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[8]],['male'],[[0]],[[0.6237104]],AG
1271,[[17]],[[1272]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011997]],AG
1272,[[17]],[[1273]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[10]],['female'],[[0]],[[9.9491328e-05]],AG
1273,[[17]],[[1274]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.00012548]],AG
1274,[[17]],[[1275]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['male'],[[0]],[[0.29653229]],AG
1275,[[17]],[[1276]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[8]],['female'],[[0]],[[0.49923875]],AG
1276,[[17]],[[1277]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['female'],[[0]],[[1.57586777]],AG
1277,[[17]],[[1278]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010117]],AG
1278,[[17]],[[1279]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[0.03765594]],AG
1279,[[17]],[[1280]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.00422958]],AG
1280,[[17]],[[1281]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[8]],['female'],[[0]],[[9.9318102e-05]],AG
1281,[[17]],[[1282]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.00011072]],AG
1282,[[17]],[[1283]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.00024083]],AG
1283,[[17]],[[1284]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.25481294]],AG
1284,[[17]],[[1285]],[[19]],['high holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.00013217]],AG
1285,[[17]],[[1286]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[4]],['female'],[[0]],[[0.08398557]],AG
1286,[[17]],[[1287]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[9.89791006e-05]],AG
1287,[[17]],[[1288]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.27126223]],AG
1288,[[17]],[[1289]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[9.98992473e-05]],AG
1289,[[17]],[[1290]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.18686801]],AG
1290,[[17]],[[1291]],[[2]],['low holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.00924886]],AG
1291,[[17]],[[1292]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.12784192]],AG
1292,[[17]],[[1293]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.33914074]],AG
1293,[[17]],[[1294]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.28331341]],AG
1294,[[17]],[[1295]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.35083566]],AG
1295,[[17]],[[1296]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.18513996]],AG
1296,[[17]],[[1297]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[8]],['female'],[[0]],[[0.2002813]],AG
1297,[[17]],[[1298]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[2]],['male'],[[0]],[[0.35725511]],AG
1298,[[17]],[[1299]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.88625248]],AG
1299,[[17]],[[1300]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.91592624]],AG
