,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
1124,[[16]],[[1125]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.10286198]],DG
1125,[[16]],[[1126]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.08849598]],DG
1126,[[16]],[[1127]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.24510612]],DG
1127,[[16]],[[1128]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.69749346]],DG
1128,[[16]],[[1129]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[1.0534656]],DG
1129,[[16]],[[1130]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[0.17698585]],DG
1130,[[16]],[[1131]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.13008627]],DG
1131,[[16]],[[1132]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.00403186]],DG
1132,[[16]],[[1133]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.06007334]],DG
1133,[[16]],[[1134]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.6736202]],DG
1134,[[16]],[[1135]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.07785324]],DG
1135,[[16]],[[1136]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[12]],['female'],[[0]],[[0.19327972]],DG
1136,[[16]],[[1137]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.19300064]],DG
1137,[[16]],[[1138]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.07210577]],DG
1138,[[16]],[[1139]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.18161273]],DG
1139,[[16]],[[1140]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.05318929]],DG
1140,[[16]],[[1141]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.0181702]],DG
1141,[[16]],[[1142]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.03285256]],DG
1142,[[16]],[[1143]],[[14]],['low holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.12658854]],DG
1143,[[16]],[[1144]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.0888243]],DG
1144,[[16]],[[1145]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.01931818]],DG
1145,[[16]],[[1146]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.2093743]],DG
1146,[[16]],[[1147]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.24205135]],DG
1147,[[16]],[[1148]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.27919016]],DG
1148,[[16]],[[1149]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['male'],[[0]],[[0.24449679]],DG
1149,[[16]],[[1150]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.22485614]],DG
1150,[[16]],[[1151]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.71029176]],DG
1151,[[16]],[[1152]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.18543028]],DG
1152,[[16]],[[1153]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.45005171]],DG
1153,[[16]],[[1154]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.05356256]],DG
1154,[[16]],[[1155]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.51521565]],DG
1155,[[16]],[[1156]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.01267377]],DG
1156,[[16]],[[1157]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.0998662]],DG
1157,[[16]],[[1158]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.04693948]],DG
1158,[[16]],[[1159]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.54838199]],DG
1159,[[16]],[[1160]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.1432658]],DG
1160,[[16]],[[1161]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.95056277]],DG
1161,[[16]],[[1162]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.14313799]],DG
1162,[[16]],[[1163]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.12081324]],DG
1163,[[16]],[[1164]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.24398852]],DG
1164,[[16]],[[1165]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.04091516]],DG
1165,[[16]],[[1166]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.0001015]],DG
1166,[[16]],[[1167]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.25293375]],DG
1167,[[16]],[[1168]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[8]],['male'],[[0]],[[0.00026823]],DG
1168,[[16]],[[1169]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.00027366]],DG
1169,[[16]],[[1170]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[1.15768456]],DG
1170,[[16]],[[1171]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[1.14343963]],DG
1171,[[16]],[[1172]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.16038895]],DG
1172,[[16]],[[1173]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.60144712]],DG
1173,[[16]],[[1174]],[[12]],['high holistic'],['fovea'],['upright'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.28007755]],DG
1174,[[16]],[[1175]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.32573451]],DG
1175,[[16]],[[1176]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.26143591]],DG
1176,[[16]],[[1177]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.23545725]],DG
1177,[[16]],[[1178]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.47140948]],DG
1178,[[16]],[[1179]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.37315232]],DG
1179,[[16]],[[1180]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.44514851]],DG
1180,[[16]],[[1181]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.29858912]],DG
1181,[[16]],[[1182]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.27767128]],DG
1182,[[16]],[[1183]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[1.0254382]],DG
1183,[[16]],[[1184]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.49458441]],DG
1184,[[16]],[[1185]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.41986261]],DG
1185,[[16]],[[1186]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.4570434]],DG
1186,[[16]],[[1187]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.82335709]],DG
1187,[[16]],[[1188]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.5411826]],DG
1188,[[16]],[[1189]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.31804387]],DG
1189,[[16]],[[1190]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.27096757]],DG
1190,[[16]],[[1191]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.33276346]],DG
1191,[[16]],[[1192]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.20687765]],DG
1192,[[16]],[[1193]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.79058242]],DG
1193,[[16]],[[1194]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.26003172]],DG
1194,[[16]],[[1195]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.27470672]],DG
1195,[[16]],[[1196]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.19726259]],DG
1196,[[16]],[[1197]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.05945747]],DG
1197,[[16]],[[1198]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.62571393]],DG
1198,[[16]],[[1199]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.1282128]],DG
1199,[[16]],[[1200]],[[19]],['high holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.38571049]],DG
1200,[[16]],[[1201]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.30527593]],DG
1201,[[16]],[[1202]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['male'],[[0]],[[0.14950514]],DG
1202,[[16]],[[1203]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[8]],['male'],[[0]],[[0.96432883]],DG
1203,[[16]],[[1204]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.35748749]],DG
1204,[[16]],[[1205]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.64572949]],DG
1205,[[16]],[[1206]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[1.51597309]],DG
1206,[[16]],[[1207]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.29247604]],DG
1207,[[16]],[[1208]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.56169483]],DG
1208,[[16]],[[1209]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.4088999]],DG
1209,[[16]],[[1210]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.56886141]],DG
1210,[[16]],[[1211]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.20816308]],DG
1211,[[16]],[[1212]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.96811633]],DG
1212,[[16]],[[1213]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.37509045]],DG
1213,[[16]],[[1214]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.23131465]],DG
1214,[[16]],[[1215]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.10841399]],DG
1215,[[16]],[[1216]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.23191773]],DG
1216,[[16]],[[1217]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.19862468]],DG
1217,[[16]],[[1218]],[[11]],['high holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.2914467]],DG
1218,[[16]],[[1219]],[[19]],['high holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.32094608]],DG
1219,[[16]],[[1220]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.17796435]],DG
1220,[[16]],[[1221]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.11407626]],DG
1221,[[16]],[[1222]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.28408327]],DG
1222,[[16]],[[1223]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.07222349]],DG
1223,[[16]],[[1224]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.1087333]],DG
1224,[[16]],[[1225]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.11788584]],DG
1225,[[16]],[[1226]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[2]],['female'],[[0]],[[0.61050427]],DG
1226,[[16]],[[1227]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.07946169]],DG
1227,[[16]],[[1228]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.010925]],DG
1228,[[16]],[[1229]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.45016036]],DG
1229,[[16]],[[1230]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.66275834]],DG
1230,[[16]],[[1231]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[10]],['female'],[[0]],[[0.35440629]],DG
1231,[[16]],[[1232]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.12360658]],DG
1232,[[16]],[[1233]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.3508956]],DG
1233,[[16]],[[1234]],[[17]],['high holistic'],['fovea'],['upright'],['U0346.bmp'],['male'],[[0]],['female'],[[0]],[[0.00016551]],DG
1234,[[16]],[[1235]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.2535773]],DG
1235,[[16]],[[1236]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.38722834]],DG
1236,[[16]],[[1237]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.31548295]],DG
1237,[[16]],[[1238]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.41246476]],DG
1238,[[16]],[[1239]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.2501937]],DG
1239,[[16]],[[1240]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.12903419]],DG
1240,[[16]],[[1241]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.11497282]],DG
1241,[[16]],[[1242]],[[4]],['high holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['male'],[[0]],[[0.16542161]],DG
1242,[[16]],[[1243]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.00478541]],DG
1243,[[16]],[[1244]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.30802664]],DG
1244,[[16]],[[1245]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.23899438]],DG
1245,[[16]],[[1246]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.00015864]],DG
1246,[[16]],[[1247]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.03700144]],DG
1247,[[16]],[[1248]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010004]],DG
1248,[[16]],[[1249]],[[7]],['low holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010056]],DG
1249,[[16]],[[1250]],[[7]],['high holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.00012397]],DG
1250,[[16]],[[1251]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.19021503]],DG
1251,[[16]],[[1252]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.23699489]],DG
1252,[[16]],[[1253]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[8]],['female'],[[0]],[[0.91279219]],DG
1253,[[16]],[[1254]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.51879833]],DG
1254,[[16]],[[1255]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.32016605]],DG
1255,[[16]],[[1256]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.42670491]],DG
1256,[[16]],[[1257]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.37588568]],DG
1257,[[16]],[[1258]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.40027619]],DG
1258,[[16]],[[1259]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.38342793]],DG
1259,[[16]],[[1260]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[0.28777721]],DG
1260,[[16]],[[1261]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.204592]],DG
1261,[[16]],[[1262]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.64272869]],DG
1262,[[16]],[[1263]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.20098629]],DG
1263,[[16]],[[1264]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.34237933]],DG
1264,[[16]],[[1265]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.28114271]],DG
1265,[[16]],[[1266]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.33972263]],DG
1266,[[16]],[[1267]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.23035035]],DG
1267,[[16]],[[1268]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.27519753]],DG
1268,[[16]],[[1269]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.39850068]],DG
1269,[[16]],[[1270]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.44494724]],DG
1270,[[16]],[[1271]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.30042121]],DG
1271,[[16]],[[1272]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.25489607]],DG
1272,[[16]],[[1273]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.50560607]],DG
1273,[[16]],[[1274]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.31668491]],DG
1274,[[16]],[[1275]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.5991167]],DG
1275,[[16]],[[1276]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.3658881]],DG
1276,[[16]],[[1277]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.42230715]],DG
1277,[[16]],[[1278]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.38869127]],DG
1278,[[16]],[[1279]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.37300784]],DG
1279,[[16]],[[1280]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.41195516]],DG
1280,[[16]],[[1281]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.44280952]],DG
1281,[[16]],[[1282]],[[2]],['low holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.39218708]],DG
1282,[[16]],[[1283]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.32886747]],DG
1283,[[16]],[[1284]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.21643838]],DG
1284,[[16]],[[1285]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.15083573]],DG
1285,[[16]],[[1286]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.04078387]],DG
1286,[[16]],[[1287]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.53379496]],DG
1287,[[16]],[[1288]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.31924823]],DG
1288,[[16]],[[1289]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.3866364]],DG
1289,[[16]],[[1290]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.44104907]],DG
1290,[[16]],[[1291]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[10]],['male'],[[0]],[[0.35939998]],DG
1291,[[16]],[[1292]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[0.32751375]],DG
1292,[[16]],[[1293]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.33146604]],DG
1293,[[16]],[[1294]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.3712634]],DG
1294,[[16]],[[1295]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[1.05114268]],DG
1295,[[16]],[[1296]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.24974204]],DG
1296,[[16]],[[1297]],[[19]],['high holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.23833804]],DG
1297,[[16]],[[1298]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.16336778]],DG
1298,[[16]],[[1299]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.13900234]],DG
1299,[[16]],[[1300]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.03757359]],DG
