,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
1124,[[22]],[[1125]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.10401342]],DD
1125,[[22]],[[1126]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.33160521]],DD
1126,[[22]],[[1127]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.63019365]],DD
1127,[[22]],[[1128]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.37239053]],DD
1128,[[22]],[[1129]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.38719107]],DD
1129,[[22]],[[1130]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.29073713]],DD
1130,[[22]],[[1131]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[10]],['female'],[[0]],[[1.56651914]],DD
1131,[[22]],[[1132]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.10315312]],DD
1132,[[22]],[[1133]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00012365]],DD
1133,[[22]],[[1134]],[[11]],['low holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[1.76234373]],DD
1134,[[22]],[[1135]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.00052646]],DD
1135,[[22]],[[1136]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.16176802]],DD
1136,[[22]],[[1137]],[[5]],['low holistic'],['fovea'],['upright'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[0.18622921]],DD
1137,[[22]],[[1138]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['female'],[[0]],[[0.3461928]],DD
1138,[[22]],[[1139]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.45114345]],DD
1139,[[22]],[[1140]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['female'],[[0]],[[0.03956888]],DD
1140,[[22]],[[1141]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.05478992]],DD
1141,[[22]],[[1142]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.34051944]],DD
1142,[[22]],[[1143]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.24401158]],DD
1143,[[22]],[[1144]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.20385043]],DD
1144,[[22]],[[1145]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.35395276]],DD
1145,[[22]],[[1146]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.18074974]],DD
1146,[[22]],[[1147]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.10808334]],DD
1147,[[22]],[[1148]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.36718244]],DD
1148,[[22]],[[1149]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.3034579]],DD
1149,[[22]],[[1150]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[1.07553835]],DD
1150,[[22]],[[1151]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.1513193]],DD
1151,[[22]],[[1152]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.16845708]],DD
1152,[[22]],[[1153]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.18526789]],DD
1153,[[22]],[[1154]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.24973179]],DD
1154,[[22]],[[1155]],[[3]],['low holistic'],['fovea'],['upright'],['U0020.bmp'],['female'],[[0]],['male'],[[0]],[[0.30210526]],DD
1155,[[22]],[[1156]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.62553357]],DD
1156,[[22]],[[1157]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.18431663]],DD
1157,[[22]],[[1158]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.3595501]],DD
1158,[[22]],[[1159]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.26558735]],DD
1159,[[22]],[[1160]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[2.62203278]],DD
1160,[[22]],[[1161]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.32369591]],DD
1161,[[22]],[[1162]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.22134088]],DD
1162,[[22]],[[1163]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.00522426]],DD
1163,[[22]],[[1164]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.02705689]],DD
1164,[[22]],[[1165]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.09737376]],DD
1165,[[22]],[[1166]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.56515151]],DD
1166,[[22]],[[1167]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.26905236]],DD
1167,[[22]],[[1168]],[[7]],['low holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.07269311]],DD
1168,[[22]],[[1169]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.72470564]],DD
1169,[[22]],[[1170]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.09662576]],DD
1170,[[22]],[[1171]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.54453814]],DD
1171,[[22]],[[1172]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.29133485]],DD
1172,[[22]],[[1173]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.03773881]],DD
1173,[[22]],[[1174]],[[14]],['high holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.23634597]],DD
1174,[[22]],[[1175]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.84260412]],DD
1175,[[22]],[[1176]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.11256536]],DD
1176,[[22]],[[1177]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.54617014]],DD
1177,[[22]],[[1178]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.07711181]],DD
1178,[[22]],[[1179]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.44829125]],DD
1179,[[22]],[[1180]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.27790089]],DD
1180,[[22]],[[1181]],[[15]],['low holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.12092741]],DD
1181,[[22]],[[1182]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.38025165]],DD
1182,[[22]],[[1183]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.25216385]],DD
1183,[[22]],[[1184]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.25817418]],DD
1184,[[22]],[[1185]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.1750912]],DD
1185,[[22]],[[1186]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.1820883]],DD
1186,[[22]],[[1187]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.56674669]],DD
1187,[[22]],[[1188]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.21622531]],DD
1188,[[22]],[[1189]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.20633759]],DD
1189,[[22]],[[1190]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.37294358]],DD
1190,[[22]],[[1191]],[[17]],['high holistic'],['fovea'],['inverted'],['U0346.bmp'],['male'],[[0]],['female'],[[0]],[[0.34080456]],DD
1191,[[22]],[[1192]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[2]],['female'],[[0]],[[0.3886372]],DD
1192,[[22]],[[1193]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.17947492]],DD
1193,[[22]],[[1194]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.54094026]],DD
1194,[[22]],[[1195]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.14113803]],DD
1195,[[22]],[[1196]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.39100816]],DD
1196,[[22]],[[1197]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.25493557]],DD
1197,[[22]],[[1198]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.28409306]],DD
1198,[[22]],[[1199]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.27093942]],DD
1199,[[22]],[[1200]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.72347665]],DD
1200,[[22]],[[1201]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.62083123]],DD
1201,[[22]],[[1202]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.22933788]],DD
1202,[[22]],[[1203]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.19437461]],DD
1203,[[22]],[[1204]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.13711108]],DD
1204,[[22]],[[1205]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.40467143]],DD
1205,[[22]],[[1206]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.13154945]],DD
1206,[[22]],[[1207]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.24390594]],DD
1207,[[22]],[[1208]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.33794186]],DD
1208,[[22]],[[1209]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.34797717]],DD
1209,[[22]],[[1210]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.35635572]],DD
1210,[[22]],[[1211]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.00019744]],DD
1211,[[22]],[[1212]],[[10]],['high holistic'],['fovea'],['inverted'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.38991968]],DD
1212,[[22]],[[1213]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.33257029]],DD
1213,[[22]],[[1214]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[0.3036864]],DD
1214,[[22]],[[1215]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.26656847]],DD
1215,[[22]],[[1216]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.09515123]],DD
1216,[[22]],[[1217]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.29909682]],DD
1217,[[22]],[[1218]],[[17]],['high holistic'],['fovea'],['upright'],['U0346.bmp'],['male'],[[0]],['male'],[[1]],[[0.59057323]],DD
1218,[[22]],[[1219]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.14959578]],DD
1219,[[22]],[[1220]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.28680359]],DD
1220,[[22]],[[1221]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.60188195]],DD
1221,[[22]],[[1222]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.48175672]],DD
1222,[[22]],[[1223]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.17239669]],DD
1223,[[22]],[[1224]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.43768923]],DD
1224,[[22]],[[1225]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.00011065]],DD
1225,[[22]],[[1226]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.25071911]],DD
1226,[[22]],[[1227]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.02317976]],DD
1227,[[22]],[[1228]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.46263734]],DD
1228,[[22]],[[1229]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.08319258]],DD
1229,[[22]],[[1230]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.26250199]],DD
1230,[[22]],[[1231]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.452314]],DD
1231,[[22]],[[1232]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.06329342]],DD
1232,[[22]],[[1233]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.10935833]],DD
1233,[[22]],[[1234]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.08169587]],DD
1234,[[22]],[[1235]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.19752489]],DD
1235,[[22]],[[1236]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.04383366]],DD
1236,[[22]],[[1237]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.09735766]],DD
1237,[[22]],[[1238]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.22023725]],DD
1238,[[22]],[[1239]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.01175925]],DD
1239,[[22]],[[1240]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[2]],['male'],[[0]],[[1.74550515]],DD
1240,[[22]],[[1241]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.16338249]],DD
1241,[[22]],[[1242]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.45974512]],DD
1242,[[22]],[[1243]],[[2]],['high holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.13625982]],DD
1243,[[22]],[[1244]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.65815131]],DD
1244,[[22]],[[1245]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.24648798]],DD
1245,[[22]],[[1246]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.38878123]],DD
1246,[[22]],[[1247]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.11546079]],DD
1247,[[22]],[[1248]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.10901921]],DD
1248,[[22]],[[1249]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.04036501]],DD
1249,[[22]],[[1250]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.26160325]],DD
1250,[[22]],[[1251]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.18609051]],DD
1251,[[22]],[[1252]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.05836846]],DD
1252,[[22]],[[1253]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.28047289]],DD
1253,[[22]],[[1254]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[1.73876967]],DD
1254,[[22]],[[1255]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.02083983]],DD
1255,[[22]],[[1256]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.40177259]],DD
1256,[[22]],[[1257]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.12102388]],DD
1257,[[22]],[[1258]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.07683262]],DD
1258,[[22]],[[1259]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.25607866]],DD
1259,[[22]],[[1260]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.62044328]],DD
1260,[[22]],[[1261]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.47670829]],DD
1261,[[22]],[[1262]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['male'],[[0]],[[0.26336926]],DD
1262,[[22]],[[1263]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.25156152]],DD
1263,[[22]],[[1264]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[2.3127226]],DD
1264,[[22]],[[1265]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.27488362]],DD
1265,[[22]],[[1266]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.15056527]],DD
1266,[[22]],[[1267]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.02385299]],DD
1267,[[22]],[[1268]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.93574503]],DD
1268,[[22]],[[1269]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.08842439]],DD
1269,[[22]],[[1270]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.04331412]],DD
1270,[[22]],[[1271]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.00023989]],DD
1271,[[22]],[[1272]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.0244388]],DD
1272,[[22]],[[1273]],[[6]],['high holistic'],['fovea'],['upright'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.19776939]],DD
1273,[[22]],[[1274]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.06281395]],DD
1274,[[22]],[[1275]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.22710665]],DD
1275,[[22]],[[1276]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.10344829]],DD
1276,[[22]],[[1277]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.26663791]],DD
1277,[[22]],[[1278]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.07308543]],DD
1278,[[22]],[[1279]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.07557451]],DD
1279,[[22]],[[1280]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.00864972]],DD
1280,[[22]],[[1281]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.93464435]],DD
1281,[[22]],[[1282]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.65763232]],DD
1282,[[22]],[[1283]],[[17]],['low holistic'],['fovea'],['inverted'],['U0346.bmp'],['female'],[[0]],['male'],[[0]],[[0.56547526]],DD
1283,[[22]],[[1284]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.06112868]],DD
1284,[[22]],[[1285]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.58675078]],DD
1285,[[22]],[[1286]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.16200124]],DD
1286,[[22]],[[1287]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.13108334]],DD
1287,[[22]],[[1288]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.16555568]],DD
1288,[[22]],[[1289]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.06939652]],DD
1289,[[22]],[[1290]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.43249864]],DD
1290,[[22]],[[1291]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.08755444]],DD
1291,[[22]],[[1292]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.05922109]],DD
1292,[[22]],[[1293]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.16629293]],DD
1293,[[22]],[[1294]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.25588205]],DD
1294,[[22]],[[1295]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.05846474]],DD
1295,[[22]],[[1296]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.40155284]],DD
1296,[[22]],[[1297]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.14388376]],DD
1297,[[22]],[[1298]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[1.78496313]],DD
1298,[[22]],[[1299]],[[18]],['high holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.09643314]],DD
1299,[[22]],[[1300]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.50780754]],DD
