,SUBJECTID,mTurkCode,TRIALNUM,IMAGE_NUMBER,RAW_ANSWER,IS_TRAP,ORIENTATION
5260,10.0,8784890,,293.0,Female,no,inverted
5261,10.0,8784890,,294.0,Female,no,inverted
5262,10.0,8784890,,295.0,Male,no,inverted
5263,10.0,8784890,,296.0,Male,no,inverted
5264,10.0,8784890,,297.0,Female,no,inverted
5265,10.0,8784890,,298.0,Male,no,inverted
5266,10.0,8784890,,299.0,Male,no,inverted
5267,10.0,8784890,,300.0,Male,no,inverted
5268,10.0,8784890,,301.0,Female,no,inverted
5269,10.0,8784890,,302.0,Female,no,inverted
5270,10.0,8784890,,303.0,Male,no,inverted
5271,10.0,8784890,,304.0,Male,no,inverted
5272,10.0,8784890,,305.0,Female,no,inverted
5273,10.0,8784890,,306.0,Male,no,inverted
5274,10.0,8784890,,307.0,Male,no,inverted
5275,10.0,8784890,,308.0,Male,no,inverted
5276,10.0,8784890,,309.0,Male,no,inverted
5277,10.0,8784890,,310.0,Male,no,inverted
5278,10.0,8784890,,311.0,Male,no,inverted
5279,10.0,8784890,,312.0,Male,no,inverted
5280,10.0,8784890,,313.0,Male,no,inverted
5281,10.0,8784890,,314.0,Female,no,inverted
5282,10.0,8784890,,315.0,Female,no,inverted
5283,10.0,8784890,,316.0,Male,no,inverted
5284,10.0,8784890,,317.0,Female,no,inverted
5285,10.0,8784890,,318.0,Male,no,inverted
5286,10.0,8784890,,319.0,Male,no,inverted
5287,10.0,8784890,,320.0,Female,no,inverted
5288,10.0,8784890,,321.0,Male,no,inverted
5289,10.0,8784890,,322.0,Male,no,inverted
5290,10.0,8784890,,323.0,Male,no,inverted
5291,10.0,8784890,,324.0,Male,no,inverted
5292,10.0,8784890,,325.0,Male,no,inverted
5293,10.0,8784890,,326.0,Female,no,inverted
5294,10.0,8784890,,327.0,Male,no,inverted
5295,10.0,8784890,,328.0,Female,no,inverted
5296,10.0,8784890,,329.0,Female,no,inverted
5297,10.0,8784890,,330.0,Male,no,inverted
5298,10.0,8784890,,331.0,Male,no,inverted
5299,10.0,8784890,,332.0,Female,no,inverted
5300,10.0,8784890,,333.0,Female,no,inverted
5301,10.0,8784890,,334.0,Male,no,inverted
5302,10.0,8784890,,335.0,Female,no,inverted
5303,10.0,8784890,,336.0,Male,no,inverted
5304,10.0,8784890,,337.0,Male,no,inverted
5305,10.0,8784890,,338.0,Male,no,inverted
5306,10.0,8784890,,339.0,Male,no,inverted
5307,10.0,8784890,,340.0,Male,no,inverted
5308,10.0,8784890,,341.0,Male,no,inverted
5309,10.0,8784890,,342.0,Female,no,inverted
5310,10.0,8784890,,343.0,Male,no,inverted
5311,10.0,8784890,,344.0,Male,no,inverted
5312,10.0,8784890,,345.0,Male,no,inverted
5313,10.0,8784890,,346.0,Male,no,inverted
5314,10.0,8784890,,347.0,Female,no,inverted
5315,10.0,8784890,,348.0,Male,no,inverted
5316,10.0,8784890,,349.0,Male,no,inverted
5317,10.0,8784890,,350.0,Female,no,inverted
5318,10.0,8784890,,351.0,Male,no,inverted
5319,10.0,8784890,,352.0,Male,no,inverted
5320,10.0,8784890,,353.0,Female,no,inverted
5321,10.0,8784890,,354.0,Female,no,inverted
5322,10.0,8784890,,355.0,Female,no,inverted
5323,10.0,8784890,,356.0,Male,no,inverted
5324,10.0,8784890,,357.0,Male,no,inverted
5325,10.0,8784890,,358.0,Male,no,inverted
5326,10.0,8784890,,359.0,Female,no,inverted
5327,10.0,8784890,,360.0,Female,no,inverted
5328,10.0,8784890,,361.0,Male,no,inverted
5329,10.0,8784890,,362.0,Male,no,inverted
5330,10.0,8784890,,363.0,Male,no,inverted
5331,10.0,8784890,,364.0,Male,no,inverted
5332,10.0,8784890,,365.0,Male,no,inverted
5333,10.0,8784890,,366.0,Male,no,inverted
5334,10.0,8784890,,367.0,Female,no,inverted
5335,10.0,8784890,,368.0,Male,no,inverted
5336,10.0,8784890,,369.0,Female,no,inverted
5337,10.0,8784890,,370.0,Female,no,inverted
5338,10.0,8784890,,371.0,Male,no,inverted
5339,10.0,8784890,,372.0,Male,no,inverted
5340,10.0,8784890,,373.0,Female,no,inverted
5341,10.0,8784890,,374.0,Male,no,inverted
5342,10.0,8784890,,375.0,Male,no,inverted
5343,10.0,8784890,,376.0,Female,no,inverted
5344,10.0,8784890,,377.0,Female,no,inverted
5345,10.0,8784890,,378.0,Male,no,inverted
5346,10.0,8784890,,379.0,Male,no,inverted
5347,10.0,8784890,,380.0,Male,no,inverted
5348,10.0,8784890,,381.0,Female,no,inverted
5349,10.0,8784890,,382.0,Female,no,inverted
5350,10.0,8784890,,383.0,Male,no,inverted
5351,10.0,8784890,,384.0,Male,no,inverted
5352,10.0,8784890,,385.0,Male,no,inverted
5353,10.0,8784890,,386.0,Male,no,inverted
5354,10.0,8784890,,387.0,Male,no,inverted
5355,10.0,8784890,,388.0,Female,no,inverted
5356,10.0,8784890,,389.0,Female,no,inverted
5357,10.0,8784890,,390.0,Male,no,inverted
5358,10.0,8784890,,391.0,Male,no,inverted
5359,10.0,8784890,,392.0,Female,no,inverted
5360,10.0,8784890,,393.0,Male,no,inverted
5361,10.0,8784890,,394.0,Male,no,inverted
5362,10.0,8784890,,395.0,Male,no,inverted
5363,10.0,8784890,,396.0,Female,no,inverted
5364,10.0,8784890,,397.0,Male,no,inverted
5365,10.0,8784890,,398.0,Male,no,inverted
5366,10.0,8784890,,399.0,Male,no,inverted
5367,10.0,8784890,,400.0,Male,no,inverted
5368,10.0,8784890,,401.0,Female,no,inverted
5369,10.0,8784890,,402.0,Male,no,inverted
5370,10.0,8784890,,403.0,Female,no,inverted
5371,10.0,8784890,,404.0,Male,no,inverted
5372,10.0,8784890,,405.0,Female,no,inverted
5373,10.0,8784890,,406.0,Female,no,inverted
5374,10.0,8784890,,407.0,Male,no,inverted
5375,10.0,8784890,,408.0,Female,no,inverted
5376,10.0,8784890,,409.0,Female,no,inverted
5377,10.0,8784890,,410.0,Male,no,inverted
5378,10.0,8784890,,411.0,Male,no,inverted
5379,10.0,8784890,,412.0,Female,no,inverted
5380,10.0,8784890,,413.0,Female,no,inverted
5381,10.0,8784890,,414.0,Female,no,inverted
5382,10.0,8784890,,415.0,Male,no,inverted
5383,10.0,8784890,,416.0,Female,no,inverted
5384,10.0,8784890,,417.0,Male,no,inverted
5385,10.0,8784890,,418.0,Male,no,inverted
5386,10.0,8784890,,419.0,Female,no,inverted
5387,10.0,8784890,,420.0,Male,no,inverted
5388,10.0,8784890,,421.0,Male,no,inverted
5389,10.0,8784890,,422.0,Male,no,inverted
5390,10.0,8784890,,423.0,Female,no,inverted
5391,10.0,8784890,,424.0,Female,no,inverted
5392,10.0,8784890,,425.0,Male,no,inverted
5393,10.0,8784890,,426.0,Male,no,inverted
5394,10.0,8784890,,427.0,Male,no,inverted
5395,10.0,8784890,,428.0,Female,no,inverted
5396,10.0,8784890,,429.0,Male,no,inverted
5397,10.0,8784890,,430.0,Female,no,inverted
5398,10.0,8784890,,431.0,Male,no,inverted
5399,10.0,8784890,,432.0,Male,no,inverted
5400,10.0,8784890,,433.0,Female,no,inverted
5401,10.0,8784890,,434.0,Female,no,inverted
5402,10.0,8784890,,435.0,Male,no,inverted
5403,10.0,8784890,,436.0,Male,no,inverted
5404,10.0,8784890,,437.0,Male,no,inverted
5405,10.0,8784890,,438.0,Male,no,inverted
5406,10.0,8784890,,439.0,Female,no,inverted
5407,10.0,8784890,,440.0,Male,no,inverted
5408,10.0,8784890,,441.0,Female,no,inverted
5409,10.0,8784890,,442.0,Female,no,inverted
5410,10.0,8784890,,443.0,Female,no,inverted
5411,10.0,8784890,,444.0,Male,no,inverted
5412,10.0,8784890,,445.0,Male,no,inverted
5413,10.0,8784890,,446.0,Male,no,inverted
5414,10.0,8784890,,447.0,Female,no,inverted
5415,10.0,8784890,,448.0,Female,no,inverted
5416,10.0,8784890,,449.0,Male,no,inverted
5417,10.0,8784890,,450.0,Female,no,inverted
5418,10.0,8784890,,451.0,Male,no,inverted
5419,10.0,8784890,,452.0,Female,no,inverted
5420,10.0,8784890,,453.0,Female,no,inverted
5421,10.0,8784890,,454.0,Male,no,inverted
5422,10.0,8784890,,455.0,Female,no,inverted
5423,10.0,8784890,,456.0,Male,no,inverted
5424,10.0,8784890,,457.0,Female,no,inverted
5425,10.0,8784890,,458.0,Male,no,inverted
5426,10.0,8784890,,459.0,Male,no,inverted
5427,10.0,8784890,,460.0,Female,no,inverted
5428,10.0,8784890,,461.0,Female,no,inverted
5429,10.0,8784890,,462.0,Male,no,inverted
5430,10.0,8784890,,463.0,Male,no,inverted
5431,10.0,8784890,,464.0,Male,no,inverted
5432,10.0,8784890,,465.0,Male,no,inverted
5433,10.0,8784890,,466.0,Male,no,inverted
5434,10.0,8784890,,467.0,Female,no,inverted
5435,10.0,8784890,,468.0,Female,no,inverted
5436,10.0,8784890,,469.0,Female,no,inverted
5437,10.0,8784890,,470.0,Male,no,inverted
5438,10.0,8784890,,471.0,Female,no,inverted
5439,10.0,8784890,,472.0,Female,no,inverted
5440,10.0,8784890,,473.0,Male,no,inverted
5441,10.0,8784890,,474.0,Female,no,inverted
5442,10.0,8784890,,475.0,Male,no,inverted
5443,10.0,8784890,,476.0,Male,no,inverted
5444,10.0,8784890,,477.0,Female,no,inverted
5445,10.0,8784890,,478.0,Female,no,inverted
5446,10.0,8784890,,479.0,Male,no,inverted
5447,10.0,8784890,,480.0,Female,no,inverted
5448,10.0,8784890,,481.0,Male,no,inverted
5449,10.0,8784890,,482.0,Male,no,inverted
5450,10.0,8784890,,483.0,Male,no,inverted
5451,10.0,8784890,,484.0,Male,no,inverted
5452,10.0,8784890,,485.0,Male,no,inverted
5453,10.0,8784890,,486.0,Male,no,inverted
5454,10.0,8784890,,487.0,Female,no,inverted
5455,10.0,8784890,,488.0,Female,no,inverted
5456,10.0,8784890,,489.0,Male,no,inverted
5457,10.0,8784890,,490.0,Female,no,inverted
5458,10.0,8784890,,491.0,Male,no,inverted
5459,10.0,8784890,,492.0,Male,no,inverted
5460,10.0,8784890,,493.0,Male,no,inverted
5461,10.0,8784890,,494.0,Female,no,inverted
5462,10.0,8784890,,495.0,Female,no,inverted
5463,10.0,8784890,,496.0,Female,no,inverted
5464,10.0,8784890,,497.0,Female,no,inverted
5465,10.0,8784890,,498.0,Male,no,inverted
5466,10.0,8784890,,499.0,Female,no,inverted
5467,10.0,8784890,,500.0,Male,no,inverted
5468,10.0,8784890,,501.0,Female,no,inverted
5469,10.0,8784890,,502.0,Male,no,inverted
5470,10.0,8784890,,503.0,Male,no,inverted
5471,10.0,8784890,,504.0,Male,no,inverted
5472,10.0,8784890,,505.0,Female,no,inverted
5473,10.0,8784890,,506.0,Female,no,inverted
5474,10.0,8784890,,507.0,Female,no,inverted
5475,10.0,8784890,,508.0,Male,no,inverted
5476,10.0,8784890,,509.0,Male,no,inverted
5477,10.0,8784890,,510.0,Male,no,inverted
5478,10.0,8784890,,511.0,Female,no,inverted
5479,10.0,8784890,,512.0,Female,no,inverted
5480,10.0,8784890,,513.0,Male,no,inverted
5481,10.0,8784890,,514.0,Male,no,inverted
5482,10.0,8784890,,515.0,Male,no,inverted
5483,10.0,8784890,,516.0,Female,no,inverted
5484,10.0,8784890,,517.0,Female,no,inverted
5485,10.0,8784890,,518.0,Male,no,inverted
5486,10.0,8784890,,519.0,Male,no,inverted
5487,10.0,8784890,,520.0,Female,no,inverted
5488,10.0,8784890,,521.0,Male,no,inverted
5489,10.0,8784890,,522.0,Female,no,inverted
5490,10.0,8784890,,523.0,Male,no,inverted
5491,10.0,8784890,,524.0,Female,no,inverted
5492,10.0,8784890,,525.0,Male,no,inverted
5493,10.0,8784890,,526.0,Male,no,inverted
5494,10.0,8784890,,527.0,Male,no,inverted
5495,10.0,8784890,,528.0,Male,no,inverted
5496,10.0,8784890,,529.0,Male,no,inverted
5497,10.0,8784890,,530.0,Male,no,inverted
5498,10.0,8784890,,531.0,Female,no,inverted
5499,10.0,8784890,,532.0,Male,no,inverted
5500,10.0,8784890,,533.0,Male,no,inverted
5501,10.0,8784890,,534.0,Male,no,inverted
5502,10.0,8784890,,535.0,Male,no,inverted
5503,10.0,8784890,,536.0,Female,no,inverted
5504,10.0,8784890,,537.0,Female,no,inverted
5505,10.0,8784890,,538.0,Male,no,inverted
5506,10.0,8784890,,539.0,Female,no,inverted
5507,10.0,8784890,,540.0,Female,no,inverted
5508,10.0,8784890,,541.0,Female,no,inverted
5509,10.0,8784890,,542.0,Male,no,inverted
5510,10.0,8784890,,543.0,Female,no,inverted
5511,10.0,8784890,,544.0,Male,no,inverted
5512,10.0,8784890,,545.0,Female,no,inverted
5513,10.0,8784890,,546.0,Male,no,inverted
5514,10.0,8784890,,547.0,Female,no,inverted
5515,10.0,8784890,,548.0,Male,no,inverted
5516,10.0,8784890,,549.0,Female,yes,trap
5517,10.0,8784890,,550.0,Female,yes,trap
5518,10.0,8784890,,551.0,Male,yes,trap
5519,10.0,8784890,,552.0,Female,yes,trap
5520,11.0,8401514,,1.0,Female,no,upright
5521,11.0,8401514,,2.0,Female,no,upright
5522,11.0,8401514,,3.0,Female,no,upright
5523,11.0,8401514,,4.0,Female,no,upright
5524,11.0,8401514,,5.0,Female,no,upright
5525,11.0,8401514,,6.0,Female,no,upright
5526,11.0,8401514,,7.0,Female,no,upright
5527,11.0,8401514,,8.0,Male,no,upright
5528,11.0,8401514,,9.0,Male,no,upright
5529,11.0,8401514,,10.0,Male,no,upright
5530,11.0,8401514,,11.0,Male,no,upright
5531,11.0,8401514,,12.0,Female,no,upright
5532,11.0,8401514,,13.0,Male,no,upright
5533,11.0,8401514,,14.0,Male,no,upright
5534,11.0,8401514,,15.0,Female,no,upright
5535,11.0,8401514,,16.0,Female,no,upright
5536,11.0,8401514,,17.0,Female,no,upright
5537,11.0,8401514,,18.0,Male,no,upright
5538,11.0,8401514,,19.0,Female,no,upright
5539,11.0,8401514,,20.0,Female,no,upright
5540,11.0,8401514,,21.0,Female,no,upright
5541,11.0,8401514,,22.0,Male,no,upright
5542,11.0,8401514,,23.0,Female,no,upright
5543,11.0,8401514,,24.0,Female,no,upright
5544,11.0,8401514,,25.0,Male,no,upright
5545,11.0,8401514,,26.0,Male,no,upright
5546,11.0,8401514,,27.0,Female,no,upright
5547,11.0,8401514,,28.0,Male,no,upright
5548,11.0,8401514,,29.0,Male,no,upright
5549,11.0,8401514,,30.0,Male,no,upright
5550,11.0,8401514,,31.0,Male,no,upright
5551,11.0,8401514,,32.0,Female,no,upright
5552,11.0,8401514,,33.0,Male,no,upright
5553,11.0,8401514,,34.0,Male,no,upright
5554,11.0,8401514,,35.0,Male,no,upright
5555,11.0,8401514,,36.0,Male,no,upright
5556,11.0,8401514,,37.0,Female,no,upright
5557,11.0,8401514,,38.0,Male,no,upright
5558,11.0,8401514,,39.0,Female,no,upright
5559,11.0,8401514,,40.0,Female,no,upright
5560,11.0,8401514,,41.0,Female,no,upright
5561,11.0,8401514,,42.0,Male,no,upright
5562,11.0,8401514,,43.0,Female,no,upright
5563,11.0,8401514,,44.0,Male,no,upright
5564,11.0,8401514,,45.0,Female,no,upright
5565,11.0,8401514,,46.0,Male,no,upright
5566,11.0,8401514,,47.0,Male,no,upright
5567,11.0,8401514,,48.0,Male,no,upright
5568,11.0,8401514,,49.0,Female,no,upright
5569,11.0,8401514,,50.0,Female,no,upright
5570,11.0,8401514,,51.0,Female,no,upright
5571,11.0,8401514,,52.0,Female,no,upright
5572,11.0,8401514,,53.0,Male,no,upright
5573,11.0,8401514,,54.0,Female,no,upright
5574,11.0,8401514,,55.0,Female,no,upright
5575,11.0,8401514,,56.0,Male,no,upright
5576,11.0,8401514,,57.0,Female,no,upright
5577,11.0,8401514,,58.0,Male,no,upright
5578,11.0,8401514,,59.0,Female,no,upright
5579,11.0,8401514,,60.0,Male,no,upright
5580,11.0,8401514,,61.0,Female,no,upright
5581,11.0,8401514,,62.0,Male,no,upright
5582,11.0,8401514,,63.0,Female,no,upright
5583,11.0,8401514,,64.0,Female,no,upright
5584,11.0,8401514,,65.0,Female,no,upright
5585,11.0,8401514,,66.0,Female,no,upright
5586,11.0,8401514,,67.0,Male,no,upright
5587,11.0,8401514,,68.0,Female,no,upright
5588,11.0,8401514,,69.0,Male,no,upright
5589,11.0,8401514,,70.0,Female,no,upright
5590,11.0,8401514,,71.0,Male,no,upright
5591,11.0,8401514,,72.0,Male,no,upright
5592,11.0,8401514,,73.0,Female,no,upright
5593,11.0,8401514,,74.0,Female,no,upright
5594,11.0,8401514,,75.0,Male,no,upright
5595,11.0,8401514,,76.0,Female,no,upright
5596,11.0,8401514,,77.0,Male,no,upright
5597,11.0,8401514,,78.0,Female,no,upright
5598,11.0,8401514,,79.0,Male,no,upright
5599,11.0,8401514,,80.0,Female,no,upright
5600,11.0,8401514,,81.0,Female,no,upright
5601,11.0,8401514,,82.0,Male,no,upright
5602,11.0,8401514,,83.0,Female,no,upright
5603,11.0,8401514,,84.0,Female,no,upright
5604,11.0,8401514,,85.0,Female,no,upright
5605,11.0,8401514,,86.0,Female,no,upright
5606,11.0,8401514,,87.0,Female,no,upright
5607,11.0,8401514,,88.0,Male,no,upright
5608,11.0,8401514,,89.0,Male,no,upright
5609,11.0,8401514,,90.0,Female,no,upright
5610,11.0,8401514,,91.0,Female,no,upright
5611,11.0,8401514,,92.0,Male,no,upright
5612,11.0,8401514,,93.0,Female,no,upright
5613,11.0,8401514,,94.0,Male,no,upright
5614,11.0,8401514,,95.0,Female,no,upright
5615,11.0,8401514,,96.0,Female,no,upright
5616,11.0,8401514,,97.0,Male,no,upright
5617,11.0,8401514,,98.0,Male,no,upright
5618,11.0,8401514,,99.0,Male,no,upright
5619,11.0,8401514,,100.0,Female,no,upright
5620,11.0,8401514,,101.0,Female,no,upright
5621,11.0,8401514,,102.0,Female,no,upright
5622,11.0,8401514,,103.0,Male,no,upright
5623,11.0,8401514,,104.0,Male,no,upright
5624,11.0,8401514,,105.0,Male,no,upright
5625,11.0,8401514,,106.0,Female,no,upright
5626,11.0,8401514,,107.0,Male,no,upright
5627,11.0,8401514,,108.0,Male,no,upright
5628,11.0,8401514,,109.0,Male,no,upright
5629,11.0,8401514,,110.0,Female,no,upright
5630,11.0,8401514,,111.0,Female,no,upright
5631,11.0,8401514,,112.0,Female,no,upright
5632,11.0,8401514,,113.0,Female,no,upright
5633,11.0,8401514,,114.0,Male,no,upright
5634,11.0,8401514,,115.0,Female,no,upright
5635,11.0,8401514,,116.0,Female,no,upright
5636,11.0,8401514,,117.0,Female,no,upright
5637,11.0,8401514,,118.0,Female,no,upright
5638,11.0,8401514,,119.0,Female,no,upright
5639,11.0,8401514,,120.0,Male,no,upright
5640,11.0,8401514,,121.0,Male,no,upright
5641,11.0,8401514,,122.0,Male,no,upright
5642,11.0,8401514,,123.0,Male,no,upright
5643,11.0,8401514,,124.0,Female,no,upright
5644,11.0,8401514,,125.0,Female,no,upright
5645,11.0,8401514,,126.0,Male,no,upright
5646,11.0,8401514,,127.0,Female,no,upright
5647,11.0,8401514,,128.0,Male,no,upright
5648,11.0,8401514,,129.0,Female,no,upright
5649,11.0,8401514,,130.0,Female,no,upright
5650,11.0,8401514,,131.0,Female,no,upright
5651,11.0,8401514,,132.0,Female,no,upright
5652,11.0,8401514,,133.0,Male,no,upright
5653,11.0,8401514,,134.0,Female,no,upright
5654,11.0,8401514,,135.0,Female,no,upright
5655,11.0,8401514,,136.0,Male,no,upright
5656,11.0,8401514,,137.0,Male,no,upright
5657,11.0,8401514,,138.0,Female,no,upright
5658,11.0,8401514,,139.0,Male,no,upright
5659,11.0,8401514,,140.0,Female,no,upright
5660,11.0,8401514,,141.0,Female,no,upright
5661,11.0,8401514,,142.0,Female,no,upright
5662,11.0,8401514,,143.0,Female,no,upright
5663,11.0,8401514,,144.0,Male,no,upright
5664,11.0,8401514,,145.0,Female,no,upright
5665,11.0,8401514,,146.0,Male,no,upright
5666,11.0,8401514,,147.0,Male,no,upright
5667,11.0,8401514,,148.0,Male,no,upright
5668,11.0,8401514,,149.0,Female,no,upright
5669,11.0,8401514,,150.0,Male,no,upright
5670,11.0,8401514,,151.0,Female,no,upright
5671,11.0,8401514,,152.0,Male,no,upright
5672,11.0,8401514,,153.0,Female,no,upright
5673,11.0,8401514,,154.0,Male,no,upright
5674,11.0,8401514,,155.0,Female,no,upright
5675,11.0,8401514,,156.0,Female,no,upright
5676,11.0,8401514,,157.0,Male,no,upright
5677,11.0,8401514,,158.0,Female,no,upright
5678,11.0,8401514,,159.0,Female,no,upright
5679,11.0,8401514,,160.0,Male,no,upright
5680,11.0,8401514,,161.0,Male,no,upright
5681,11.0,8401514,,162.0,Male,no,upright
5682,11.0,8401514,,163.0,Male,no,upright
5683,11.0,8401514,,164.0,Male,no,upright
5684,11.0,8401514,,165.0,Female,no,upright
5685,11.0,8401514,,166.0,Male,no,upright
5686,11.0,8401514,,167.0,Female,no,upright
5687,11.0,8401514,,168.0,Female,no,upright
5688,11.0,8401514,,169.0,Male,no,upright
5689,11.0,8401514,,170.0,Male,no,upright
5690,11.0,8401514,,171.0,Male,no,upright
5691,11.0,8401514,,172.0,Male,no,upright
5692,11.0,8401514,,173.0,Female,no,upright
5693,11.0,8401514,,174.0,Female,no,upright
5694,11.0,8401514,,175.0,Male,no,upright
5695,11.0,8401514,,176.0,Female,no,upright
5696,11.0,8401514,,177.0,Male,no,upright
5697,11.0,8401514,,178.0,Male,no,upright
5698,11.0,8401514,,179.0,Female,no,upright
5699,11.0,8401514,,180.0,Female,no,upright
5700,11.0,8401514,,181.0,Male,no,upright
5701,11.0,8401514,,182.0,Female,no,upright
5702,11.0,8401514,,183.0,Female,no,upright
5703,11.0,8401514,,184.0,Male,no,upright
5704,11.0,8401514,,185.0,Female,no,upright
5705,11.0,8401514,,186.0,Male,no,upright
5706,11.0,8401514,,187.0,Female,no,upright
5707,11.0,8401514,,188.0,Female,no,upright
5708,11.0,8401514,,189.0,Male,no,upright
5709,11.0,8401514,,190.0,Male,no,upright
5710,11.0,8401514,,191.0,Male,no,upright
5711,11.0,8401514,,192.0,Male,no,upright
5712,11.0,8401514,,193.0,Female,no,upright
5713,11.0,8401514,,194.0,Female,no,upright
5714,11.0,8401514,,195.0,Female,no,upright
5715,11.0,8401514,,196.0,Male,no,upright
5716,11.0,8401514,,197.0,Male,no,upright
5717,11.0,8401514,,198.0,Male,no,upright
5718,11.0,8401514,,199.0,Male,no,upright
5719,11.0,8401514,,200.0,Female,no,upright
5720,11.0,8401514,,201.0,Female,no,upright
5721,11.0,8401514,,202.0,Female,no,upright
5722,11.0,8401514,,203.0,Female,no,upright
5723,11.0,8401514,,204.0,Female,no,upright
5724,11.0,8401514,,205.0,Male,no,upright
5725,11.0,8401514,,206.0,Male,no,upright
5726,11.0,8401514,,207.0,Male,no,upright
5727,11.0,8401514,,208.0,Male,no,upright
5728,11.0,8401514,,209.0,Male,no,upright
5729,11.0,8401514,,210.0,Male,no,upright
5730,11.0,8401514,,211.0,Male,no,upright
5731,11.0,8401514,,212.0,Female,no,upright
5732,11.0,8401514,,213.0,Female,no,upright
5733,11.0,8401514,,214.0,Female,no,upright
5734,11.0,8401514,,215.0,Female,no,upright
5735,11.0,8401514,,216.0,Female,no,upright
5736,11.0,8401514,,217.0,Female,no,upright
5737,11.0,8401514,,218.0,Female,no,upright
5738,11.0,8401514,,219.0,Female,no,upright
5739,11.0,8401514,,220.0,Female,no,upright
5740,11.0,8401514,,221.0,Female,no,upright
5741,11.0,8401514,,222.0,Female,no,upright
5742,11.0,8401514,,223.0,Female,no,upright
5743,11.0,8401514,,224.0,Female,no,upright
5744,11.0,8401514,,225.0,Female,no,upright
5745,11.0,8401514,,226.0,Male,no,upright
5746,11.0,8401514,,227.0,Male,no,upright
5747,11.0,8401514,,228.0,Male,no,upright
5748,11.0,8401514,,229.0,Male,no,upright
5749,11.0,8401514,,230.0,Male,no,upright
5750,11.0,8401514,,231.0,Female,no,upright
5751,11.0,8401514,,232.0,Female,no,upright
5752,11.0,8401514,,233.0,Male,no,upright
5753,11.0,8401514,,234.0,Male,no,upright
5754,11.0,8401514,,235.0,Male,no,upright
5755,11.0,8401514,,236.0,Male,no,upright
5756,11.0,8401514,,237.0,Male,no,upright
5757,11.0,8401514,,238.0,Male,no,upright
5758,11.0,8401514,,239.0,Female,no,upright
5759,11.0,8401514,,240.0,Male,no,upright
5760,11.0,8401514,,241.0,Male,no,upright
5761,11.0,8401514,,242.0,Female,no,upright
5762,11.0,8401514,,243.0,Male,no,upright
5763,11.0,8401514,,244.0,Male,no,upright
5764,11.0,8401514,,245.0,Male,no,upright
